Time, X, Y, Z, VX, VY, VZ
 43200.000,       -6740.610559,         181.797387,         881.094598,           0.000000,           0.000000,           0.000000
 43260.000,       -6662.776737,         272.549739,        1324.066980,           0.000000,           0.000000,           0.000000
 43320.000,       -6553.869472,         361.246014,        1760.994658,           0.000000,           0.000000,           0.000000
 43380.000,       -6414.370632,         447.211303,        2189.873758,           0.000000,           0.000000,           0.000000
 43440.000,       -6244.898969,         529.786374,        2608.729440,           0.000000,           0.000000,           0.000000
 43500.000,       -6046.208498,         608.331550,        3015.623259,           0.000000,           0.000000,           0.000000
 43560.000,       -5819.186479,         682.230552,        3408.660566,           0.000000,           0.000000,           0.000000
 43620.000,       -5564.850999,         750.894279,        3785.997919,           0.000000,           0.000000,           0.000000
 43680.000,       -5284.348110,         813.764513,        4145.850539,           0.000000,           0.000000,           0.000000
 43740.000,       -4978.948527,         870.317549,        4486.499762,           0.000000,           0.000000,           0.000000
 43800.000,       -4650.043848,         920.067715,        4806.300509,           0.000000,           0.000000,           0.000000
 43860.000,       -4299.142267,         962.570780,        5103.688752,           0.000000,           0.000000,           0.000000
 43920.000,       -3927.863772,         997.427221,        5377.188934,           0.000000,           0.000000,           0.000000
 43980.000,       -3537.934790,        1024.285339,        5625.421359,           0.000000,           0.000000,           0.000000
 44040.000,       -3131.182257,        1042.844195,        5847.109474,           0.000000,           0.000000,           0.000000
 44100.000,       -2709.527091,        1052.856335,        6041.087053,           0.000000,           0.000000,           0.000000
 44160.000,       -2274.977051,        1054.130301,        6206.305200,           0.000000,           0.000000,           0.000000
 44220.000,       -1829.618971,        1046.532877,        6341.839151,           0.000000,           0.000000,           0.000000
 44280.000,       -1375.610337,        1029.991061,        6446.894809,           0.000000,           0.000000,           0.000000
 44340.000,        -915.170230,        1004.493718,        6520.814951,           0.000000,           0.000000,           0.000000
 44400.000,        -450.569614,         970.092902,        6563.085050,           0.000000,           0.000000,           0.000000
 44460.000,          15.879011,         926.904802,        6573.338625,           0.000000,           0.000000,           0.000000
 44520.000,         481.832575,         875.110301,        6551.362069,           0.000000,           0.000000,           0.000000
 44580.000,         944.928997,         814.955099,        6497.098853,           0.000000,           0.000000,           0.000000
 44640.000,        1402.799294,         746.749393,        6410.653043,           0.000000,           0.000000,           0.000000
 44700.000,        1853.080192,         670.867080,        6292.292044,           0.000000,           0.000000,           0.000000
 44760.000,        2293.427175,         587.744470,        6142.448486,           0.000000,           0.000000,           0.000000
 44820.000,        2721.527898,         497.878483,        5961.721187,           0.000000,           0.000000,           0.000000
 44880.000,        3135.115876,         401.824330,        5750.875106,           0.000000,           0.000000,           0.000000
 44940.000,        3531.984343,         300.192658,        5510.840234,           0.000000,           0.000000,           0.000000
 45000.000,        3910.000182,         193.646173,        5242.709348,           0.000000,           0.000000,           0.000000
 45060.000,        4267.117785,          82.895738,        4947.734597,           0.000000,           0.000000,           0.000000
 45120.000,        4601.392734,         -31.304035,        4627.322873,           0.000000,           0.000000,           0.000000
 45180.000,        4910.995143,        -148.159689,        4283.029952,           0.000000,           0.000000,           0.000000
 45240.000,        5194.222526,        -266.844270,        3916.553395,           0.000000,           0.000000,           0.000000
 45300.000,        5449.512048,        -386.503108,        3529.724223,           0.000000,           0.000000,           0.000000
 45360.000,        5675.451999,        -506.259966,        3124.497396,           0.000000,           0.000000,           0.000000
 45420.000,        5870.792358,        -625.223516,        2702.941152,           0.000000,           0.000000,           0.000000
 45480.000,        6034.454305,        -742.494075,        2267.225262,           0.000000,           0.000000,           0.000000
 45540.000,        6165.538545,        -857.170548,        1819.608294,           0.000000,           0.000000,           0.000000
 45600.000,        6263.332332,        -968.357487,        1362.424001,           0.000000,           0.000000,           0.000000
 45660.000,        6327.315102,       -1075.172213,         898.066941,           0.000000,           0.000000,           0.000000
 45720.000,        6357.162602,       -1176.751914,         428.977466,           0.000000,           0.000000,           0.000000
 45780.000,        6352.749483,       -1272.260636,         -42.373751,           0.000000,           0.000000,           0.000000
 45840.000,        6314.150291,       -1360.896101,        -513.501521,           0.000000,           0.000000,           0.000000
 45900.000,        6241.638849,       -1441.896272,        -981.922090,           0.000000,           0.000000,           0.000000
 45960.000,        6135.686031,       -1514.545585,       -1445.169078,           0.000000,           0.000000,           0.000000
 46020.000,        5996.955952,       -1578.180790,       -1900.809228,           0.000000,           0.000000,           0.000000
 46080.000,        5826.300634,       -1632.196344,       -2346.457821,           0.000000,           0.000000,           0.000000
 46140.000,        5624.753209,       -1676.049279,       -2779.793574,           0.000000,           0.000000,           0.000000
 46200.000,        5393.519762,       -1709.263534,       -3198.572891,           0.000000,           0.000000,           0.000000
 46260.000,        5133.969921,       -1731.433677,       -3600.643337,           0.000000,           0.000000,           0.000000
 46320.000,        4847.626313,       -1742.228019,       -3983.956191,           0.000000,           0.000000,           0.000000
 46380.000,        4536.153035,       -1741.391083,       -4346.578009,           0.000000,           0.000000,           0.000000
 46440.000,        4201.343274,       -1728.745428,       -4686.701081,           0.000000,           0.000000,           0.000000
 46500.000,        3845.106237,       -1704.192826,       -5002.652746,           0.000000,           0.000000,           0.000000
 46560.000,        3469.453541,       -1667.714795,       -5292.903490,           0.000000,           0.000000,           0.000000
 46620.000,        3076.485213,       -1619.372511,       -5556.073831,           0.000000,           0.000000,           0.000000
 46680.000,        2668.375456,       -1559.306123,       -5790.939948,           0.000000,           0.000000,           0.000000
 46740.000,        2247.358324,       -1487.733494,       -5996.438096,           0.000000,           0.000000,           0.000000
 46800.000,        1815.713430,       -1404.948403,       -6171.667807,           0.000000,           0.000000,           0.000000
 46860.000,        1375.751827,       -1311.318254,       -6315.893922,           0.000000,           0.000000,           0.000000
 46920.000,         929.802172,       -1207.281330,       -6428.547512,           0.000000,           0.000000,           0.000000
 46980.000,         480.197263,       -1093.343620,       -6509.225732,           0.000000,           0.000000,           0.000000
 47040.000,          29.261048,        -970.075298,       -6557.690691,           0.000000,           0.000000,           0.000000
 47100.000,        -420.703817,        -838.106856,       -6573.867404,           0.000000,           0.000000,           0.000000
 47160.000,        -867.427818,        -698.124972,       -6557.840902,           0.000000,           0.000000,           0.000000
 47220.000,       -1308.685770,        -550.868132,       -6509.852592,           0.000000,           0.000000,           0.000000
 47280.000,       -1742.307319,        -397.122056,       -6430.295926,           0.000000,           0.000000,           0.000000
 47340.000,       -2166.186738,        -237.714962,       -6319.711480,           0.000000,           0.000000,           0.000000
 47400.000,       -2578.291987,         -73.512715,       -6178.781512,           0.000000,           0.000000,           0.000000
 47460.000,       -2976.673053,          94.586126,       -6008.324064,           0.000000,           0.000000,           0.000000
 47520.000,       -3359.469552,         265.655313,       -5809.286694,           0.000000,           0.000000,           0.000000
 47580.000,       -3724.917632,         438.745955,       -5582.739887,           0.000000,           0.000000,           0.000000
 47640.000,       -4071.356160,         612.891569,       -5329.870216,           0.000000,           0.000000,           0.000000
 47700.000,       -4397.232244,         787.113121,       -5051.973299,           0.000000,           0.000000,           0.000000
 47760.000,       -4701.106104,         960.424046,       -4750.446596,           0.000000,           0.000000,           0.000000
 47820.000,       -4981.655312,        1131.835213,       -4426.782105,           0.000000,           0.000000,           0.000000
 47880.000,       -5237.678451,        1300.359844,       -4082.558968,           0.000000,           0.000000,           0.000000
 47940.000,       -5468.098198,        1465.018361,       -3719.436035,           0.000000,           0.000000,           0.000000
 48000.000,       -5671.963889,        1624.843152,       -3339.144399,           0.000000,           0.000000,           0.000000
 48060.000,       -5848.453571,        1778.883264,       -2943.479932,           0.000000,           0.000000,           0.000000
 48120.000,       -5996.875592,        1926.208997,       -2534.295820,           0.000000,           0.000000,           0.000000
 48180.000,       -6116.669735,        2065.916406,       -2113.495132,           0.000000,           0.000000,           0.000000
 48240.000,       -6207.407945,        2197.131706,       -1683.023393,           0.000000,           0.000000,           0.000000
 48300.000,       -6268.794645,        2319.015564,       -1244.861204,           0.000000,           0.000000,           0.000000
 48360.000,       -6300.666684,        2430.767296,        -801.016875,           0.000000,           0.000000,           0.000000
 48420.000,       -6302.992921,        2531.628940,        -353.519090,           0.000000,           0.000000,           0.000000
 48480.000,       -6275.873464,        2620.889221,          95.590415,           0.000000,           0.000000,           0.000000
 48540.000,       -6219.538570,        2697.887386,         544.264159,           0.000000,           0.000000,           0.000000
 48600.000,       -6134.347217,        2762.016914,         990.456210,           0.000000,           0.000000,           0.000000
 48660.000,       -6020.785354,        2812.729089,        1432.129493,           0.000000,           0.000000,           0.000000
 48720.000,       -5879.463827,        2849.536430,        1867.263100,           0.000000,           0.000000,           0.000000
 48780.000,       -5711.115976,        2872.015962,        2293.859613,           0.000000,           0.000000,           0.000000
 48840.000,       -5516.594905,        2879.812318,        2709.952457,           0.000000,           0.000000,           0.000000
 48900.000,       -5296.870412,        2872.640665,        3113.613268,           0.000000,           0.000000,           0.000000
 48960.000,       -5053.025577,        2850.289427,        3502.959297,           0.000000,           0.000000,           0.000000
 49020.000,       -4786.252979,        2812.622797,        3876.160837,           0.000000,           0.000000,           0.000000
 49080.000,       -4497.850549,        2759.583010,        4231.448668,           0.000000,           0.000000,           0.000000
 49140.000,       -4189.217033,        2691.192362,        4567.121528,           0.000000,           0.000000,           0.000000
 49200.000,       -3861.847048,        2607.554946,        4881.553576,           0.000000,           0.000000,           0.000000
 49260.000,       -3517.325715,        2508.858082,        5173.201845,           0.000000,           0.000000,           0.000000
 49320.000,       -3157.322864,        2395.373418,        5440.613668,           0.000000,           0.000000,           0.000000
 49380.000,       -2783.586780,        2267.457660,        5682.434035,           0.000000,           0.000000,           0.000000
 49440.000,       -2397.937485,        2125.552917,        5897.412860,           0.000000,           0.000000,           0.000000
 49500.000,       -2002.259550,        1970.186623,        6084.412119,           0.000000,           0.000000,           0.000000
 49560.000,       -1598.494418,        1801.970998,        6242.412816,           0.000000,           0.000000,           0.000000
 49620.000,       -1188.632242,        1621.602038,        6370.521719,           0.000000,           0.000000,           0.000000
 49680.000,        -774.703243,        1429.857978,        6467.977822,           0.000000,           0.000000,           0.000000
 49740.000,        -358.768580,        1227.597224,        6534.158463,           0.000000,           0.000000,           0.000000
 49800.000,          57.089231,        1015.755709,        6568.585035,           0.000000,           0.000000,           0.000000
 49860.000,         470.776350,         795.343672,        6570.928220,           0.000000,           0.000000,           0.000000
 49920.000,         880.198055,         567.441810,        6541.012665,           0.000000,           0.000000,           0.000000
 49980.000,        1283.269555,         333.196831,        6478.821028,           0.000000,           0.000000,           0.000000
 50040.000,        1677.927129,          93.816360,        6384.497313,           0.000000,           0.000000,           0.000000
 50100.000,        2062.139534,        -149.436773,        6258.349405,           0.000000,           0.000000,           0.000000
 50160.000,        2433.919611,        -395.250873,        6100.850743,           0.000000,           0.000000,           0.000000
 50220.000,        2791.336003,        -642.272316,        5912.641038,           0.000000,           0.000000,           0.000000
 50280.000,        3132.524919,        -889.113082,        5694.525970,           0.000000,           0.000000,           0.000000
 50340.000,        3455.701819,       -1134.358817,        5447.475803,           0.000000,           0.000000,           0.000000
 50400.000,        3759.172936,       -1376.577405,        5172.622862,           0.000000,           0.000000,           0.000000
 50460.000,        4041.346514,       -1614.327981,        4871.257819,           0.000000,           0.000000,           0.000000
 50520.000,        4300.743642,       -1846.170330,        4544.824762,           0.000000,           0.000000,           0.000000
 50580.000,        4536.008573,       -2070.674582,        4194.915031,           0.000000,           0.000000,           0.000000
 50640.000,        4745.918392,       -2286.431130,        3823.259819,           0.000000,           0.000000,           0.000000
 50700.000,        4929.391921,       -2492.060677,        3431.721547,           0.000000,           0.000000,           0.000000
 50760.000,        5085.497742,       -2686.224310,        3022.284057,           0.000000,           0.000000,           0.000000
 50820.000,        5213.461226,       -2867.633490,        2597.041679,           0.000000,           0.000000,           0.000000
 50880.000,        5312.670455,       -3035.059867,        2158.187232,           0.000000,           0.000000,           0.000000
 50940.000,        5382.680963,       -3187.344790,        1707.999063,           0.000000,           0.000000,           0.000000
 51000.000,        5423.219209,       -3323.408411,        1248.827236,           0.000000,           0.000000,           0.000000
 51060.000,        5434.184710,       -3442.258284,         783.078977,           0.000000,           0.000000,           0.000000
 51120.000,        5415.650815,       -3542.997339,         313.203546,           0.000000,           0.000000,           0.000000
 51180.000,        5367.864068,       -3624.831158,        -158.323343,           0.000000,           0.000000,           0.000000
 51240.000,        5291.242178,       -3687.074444,        -629.015373,           0.000000,           0.000000,           0.000000
 51300.000,        5186.370592,       -3729.156630,       -1096.391588,           0.000000,           0.000000,           0.000000
 51360.000,        5053.997731,       -3750.626554,       -1557.992301,           0.000000,           0.000000,           0.000000
 51420.000,        4895.028918,       -3751.156155,       -2011.394778,           0.000000,           0.000000,           0.000000
 51480.000,        4710.519099,       -3730.543152,       -2454.228538,           0.000000,           0.000000,           0.000000
 51540.000,        4501.664428,       -3688.712703,       -2884.190103,           0.000000,           0.000000,           0.000000
 51600.000,        4269.792840,       -3625.718014,       -3299.057078,           0.000000,           0.000000,           0.000000
 51660.000,        4016.353714,       -3541.739939,       -3696.701398,           0.000000,           0.000000,           0.000000
 51720.000,        3742.906768,       -3437.085577,       -4075.101654,           0.000000,           0.000000,           0.000000
 51780.000,        3451.110316,       -3312.185908,       -4432.354388,           0.000000,           0.000000,           0.000000
 51840.000,        3142.709026,       -3167.592523,       -4766.684279,           0.000000,           0.000000,           0.000000
 51900.000,        2819.521317,       -3003.973507,       -5076.453154,           0.000000,           0.000000,           0.000000
 51960.000,        2483.426539,       -2822.108538,       -5360.167797,           0.000000,           0.000000,           0.000000
 52020.000,        2136.352064,       -2622.883286,       -5616.486522,           0.000000,           0.000000,           0.000000
 52080.000,        1780.260421,       -2407.283180,       -5844.224505,           0.000000,           0.000000,           0.000000
 52140.000,        1417.136586,       -2176.386640,       -6042.357891,           0.000000,           0.000000,           0.000000
 52200.000,        1048.975554,       -1931.357845,       -6210.026712,           0.000000,           0.000000,           0.000000
 52260.000,         677.770259,       -1673.439125,       -6346.536637,           0.000000,           0.000000,           0.000000
 52320.000,         305.499966,       -1403.943062,       -6451.359621,           0.000000,           0.000000,           0.000000
 52380.000,         -65.880817,       -1124.244365,       -6524.133518,           0.000000,           0.000000,           0.000000
 52440.000,        -434.452845,        -835.771613,       -6564.660713,           0.000000,           0.000000,           0.000000
 52500.000,        -798.341992,        -539.998911,       -6572.905861,           0.000000,           0.000000,           0.000000
 52560.000,       -1155.728447,        -238.437536,       -6548.992807,           0.000000,           0.000000,           0.000000
 52620.000,       -1504.855201,          67.372369,       -6493.200764,           0.000000,           0.000000,           0.000000
 52680.000,       -1844.035826,         375.870017,       -6405.959834,           0.000000,           0.000000,           0.000000
 52740.000,       -2171.661530,         685.482059,       -6287.845952,           0.000000,           0.000000,           0.000000
 52800.000,       -2486.207501,         994.630493,       -6139.575322,           0.000000,           0.000000,           0.000000
 52860.000,       -2786.238540,        1301.740377,       -5961.998424,           0.000000,           0.000000,           0.000000
 52920.000,       -3070.414008,        1605.247306,       -5756.093660,           0.000000,           0.000000,           0.000000
 52980.000,       -3337.492100,        1903.604646,       -5522.960701,           0.000000,           0.000000,           0.000000
 53040.000,       -3586.333484,        2195.290514,       -5263.813587,           0.000000,           0.000000,           0.000000
 53100.000,       -3815.904319,        2478.814476,       -4979.973650,           0.000000,           0.000000,           0.000000
 53160.000,       -4025.278691,        2752.723978,       -4672.862274,           0.000000,           0.000000,           0.000000
 53220.000,       -4213.640509,        3015.610492,       -4343.993571,           0.000000,           0.000000,           0.000000
 53280.000,       -4380.284864,        3266.115389,       -3994.966970,           0.000000,           0.000000,           0.000000
 53340.000,       -4524.618920,        3502.935530,       -3627.459775,           0.000000,           0.000000,           0.000000
 53400.000,       -4646.162341,        3724.828586,       -3243.219699,           0.000000,           0.000000,           0.000000
 53460.000,       -4744.547293,        3930.618089,       -2844.057395,           0.000000,           0.000000,           0.000000
 53520.000,       -4819.518062,        4119.198228,       -2431.839003,           0.000000,           0.000000,           0.000000
 53580.000,       -4870.930289,        4289.538371,       -2008.478717,           0.000000,           0.000000,           0.000000
 53640.000,       -4898.749872,        4440.687357,       -1575.931371,           0.000000,           0.000000,           0.000000
 53700.000,       -4903.051541,        4571.777524,       -1136.185058,           0.000000,           0.000000,           0.000000
 53760.000,       -4884.017130,        4682.028499,        -691.253778,           0.000000,           0.000000,           0.000000
 53820.000,       -4841.933562,        4770.750751,        -243.170102,           0.000000,           0.000000,           0.000000
 53880.000,       -4777.190568,        4837.348896,         206.022146,           0.000000,           0.000000,           0.000000
 53940.000,       -4690.278136,        4881.324766,         654.275187,           0.000000,           0.000000,           0.000000
 54000.000,       -4581.783712,        4902.280226,        1099.544591,           0.000000,           0.000000,           0.000000
 54060.000,       -4452.389157,        4899.919745,        1539.796579,           0.000000,           0.000000,           0.000000
 54120.000,       -4302.867455,        4874.052700,        1973.015339,           0.000000,           0.000000,           0.000000
 54180.000,       -4134.079186,        4824.595417,        2397.210353,           0.000000,           0.000000,           0.000000
 54240.000,       -3946.968755,        4751.572921,        2810.423756,           0.000000,           0.000000,           0.000000
 54300.000,       -3742.560378,        4655.120383,        3210.737714,           0.000000,           0.000000,           0.000000
 54360.000,       -3521.953821,        4535.484254,        3596.281827,           0.000000,           0.000000,           0.000000
 54420.000,       -3286.319890,        4393.023051,        3965.240569,           0.000000,           0.000000,           0.000000
 54480.000,       -3036.895661,        4228.207775,        4315.860738,           0.000000,           0.000000,           0.000000
 54540.000,       -2774.979451,        4041.621946,        4646.458921,           0.000000,           0.000000,           0.000000
 54600.000,       -2501.925520,        3833.961201,        4955.428962,           0.000000,           0.000000,           0.000000
 54660.000,       -2219.138498,        3606.032458,        5241.249411,           0.000000,           0.000000,           0.000000
 54720.000,       -1928.067544,        3358.752581,        5502.490932,           0.000000,           0.000000,           0.000000
 54780.000,       -1630.200214,        3093.146542,        5737.823641,           0.000000,           0.000000,           0.000000
 54840.000,       -1327.056061,        2810.345027,        5946.024349,           0.000000,           0.000000,           0.000000
 54900.000,       -1020.179953,        2511.581466,        6125.983660,           0.000000,           0.000000,           0.000000
 54960.000,        -711.135118,        2198.188448,        6276.712882,           0.000000,           0.000000,           0.000000
 55020.000,        -401.495932,        1871.593499,        6397.350706,           0.000000,           0.000000,           0.000000
 55080.000,         -92.840460,        1533.314196,        6487.169588,           0.000000,           0.000000,           0.000000
 55140.000,         213.257240,        1184.952586,        6545.581770,           0.000000,           0.000000,           0.000000
 55200.000,         515.235008,         828.188905,        6572.144886,           0.000000,           0.000000,           0.000000
 55260.000,         811.550652,         464.774582,        6566.567062,           0.000000,           0.000000,           0.000000
 55320.000,        1100.690162,          96.524519,        6528.711444,           0.000000,           0.000000,           0.000000
 55380.000,        1381.176009,        -274.691338,        6458.600080,           0.000000,           0.000000,           0.000000
 55440.000,        1651.575497,        -646.957136,        6356.417062,           0.000000,           0.000000,           0.000000
 55500.000,        1910.509112,       -1018.320918,        6222.510862,           0.000000,           0.000000,           0.000000
 55560.000,        2156.658788,       -1386.805078,        6057.395768,           0.000000,           0.000000,           0.000000
 55620.000,        2388.776046,       -1750.417398,        5861.752365,           0.000000,           0.000000,           0.000000
 55680.000,        2605.689912,       -2107.162624,        5636.426972,           0.000000,           0.000000,           0.000000
 55740.000,        2806.314559,       -2455.054501,        5382.429976,           0.000000,           0.000000,           0.000000
 55800.000,        2989.656566,       -2792.128180,        5100.933024,           0.000000,           0.000000,           0.000000
 55860.000,        3154.821732,       -3116.452910,        4793.265011,           0.000000,           0.000000,           0.000000
 55920.000,        3301.021358,       -3426.144892,        4460.906850,           0.000000,           0.000000,           0.000000
 55980.000,        3427.577898,       -3719.380189,        4105.484999,           0.000000,           0.000000,           0.000000
 56040.000,        3533.929925,       -3994.407560,        3728.763760,           0.000000,           0.000000,           0.000000
 56100.000,        3619.636317,       -4249.561083,        3332.636360,           0.000000,           0.000000,           0.000000
 56160.000,        3684.379598,       -4483.272434,        2919.114864,           0.000000,           0.000000,           0.000000
 56220.000,        3727.968377,       -4694.082680,        2490.318967,           0.000000,           0.000000,           0.000000
 56280.000,        3750.338833,       -4880.653436,        2048.463752,           0.000000,           0.000000,           0.000000
 56340.000,        3751.555207,       -5041.777272,        1595.846510,           0.000000,           0.000000,           0.000000
 56400.000,        3731.809265,       -5176.387225,        1134.832733,           0.000000,           0.000000,           0.000000
 56460.000,        3691.418734,       -5283.565294,         667.841405,           0.000000,           0.000000,           0.000000
 56520.000,        3630.824706,       -5362.549823,         197.329747,           0.000000,           0.000000,           0.000000
 56580.000,        3550.588023,       -5412.741673,        -274.222444,           0.000000,           0.000000,           0.000000
 56640.000,        3451.384682,       -5433.709099,        -744.328687,           0.000000,           0.000000,           0.000000
 56700.000,        3334.000306,       -5425.191284,       -1210.511788,           0.000000,           0.000000,           0.000000
 56760.000,        3199.323734,       -5387.100494,       -1670.319702,           0.000000,           0.000000,           0.000000
 56820.000,        3048.339818,       -5319.522823,       -2121.341144,           0.000000,           0.000000,           0.000000
 56880.000,        2882.121497,       -5222.717539,       -2561.220760,           0.000000,           0.000000,           0.000000
 56940.000,        2701.821249,       -5097.115062,       -2987.673735,           0.000000,           0.000000,           0.000000
 57000.000,        2508.662026,       -4943.313597,       -3398.499670,           0.000000,           0.000000,           0.000000
 57060.000,        2303.927767,       -4762.074501,       -3791.595618,           0.000000,           0.000000,           0.000000
 57120.000,        2088.953612,       -4554.316449,       -4164.968166,           0.000000,           0.000000,           0.000000
 57180.000,        1865.115918,       -4321.108496,       -4516.744459,           0.000000,           0.000000,           0.000000
 57240.000,        1633.822185,       -4063.662134,       -4845.182105,           0.000000,           0.000000,           0.000000
 57300.000,        1396.501011,       -3783.322454,       -5148.677896,           0.000000,           0.000000,           0.000000
 57360.000,        1154.592152,       -3481.558536,       -5425.775309,           0.000000,           0.000000,           0.000000
 57420.000,         909.536806,       -3159.953180,       -5675.170779,           0.000000,           0.000000,           0.000000
 57480.000,         662.768189,       -2820.192111,       -5895.718722,           0.000000,           0.000000,           0.000000
 57540.000,         415.702488,       -2464.052767,       -6086.435354,           0.000000,           0.000000,           0.000000
 57600.000,         169.730249,       -2093.392804,       -6246.501311,           0.000000,           0.000000,           0.000000
 57660.000,         -73.791737,       -1710.138409,       -6375.263127,           0.000000,           0.000000,           0.000000
 57720.000,        -313.547997,       -1316.272549,       -6472.233620,           0.000000,           0.000000,           0.000000
 57780.000,        -548.271375,        -913.823241,       -6537.091260,           0.000000,           0.000000,           0.000000
 57840.000,        -776.749419,        -504.851932,       -6569.678569,           0.000000,           0.000000,           0.000000
 57900.000,        -997.830143,         -91.442079,       -6569.999657,           0.000000,           0.000000,           0.000000
 57960.000,       -1210.427175,         324.312022,       -6538.216949,           0.000000,           0.000000,           0.000000
 58020.000,       -1413.524259,         740.316074,       -6474.647196,           0.000000,           0.000000,           0.000000
 58080.000,       -1606.179145,        1154.486255,       -6379.756844,           0.000000,           0.000000,           0.000000
 58140.000,       -1787.526871,        1564.759281,       -6254.156849,           0.000000,           0.000000,           0.000000
 58200.000,       -1956.782448,        1969.102035,       -6098.596997,           0.000000,           0.000000,           0.000000
 58260.000,       -2113.242978,        2365.520726,       -5913.959824,           0.000000,           0.000000,           0.000000
 58320.000,       -2256.289229,        2752.069574,       -5701.254172,           0.000000,           0.000000,           0.000000
 58380.000,       -2385.386695,        3126.859016,       -5461.608481,           0.000000,           0.000000,           0.000000
 58440.000,       -2500.086168,        3488.063418,       -5196.263832,           0.000000,           0.000000,           0.000000
 58500.000,       -2600.023852,        3833.928304,       -4906.566831,           0.000000,           0.000000,           0.000000
 58560.000,       -2684.921057,        4162.777116,       -4593.962344,           0.000000,           0.000000,           0.000000
 58620.000,       -2754.583497,        4473.017501,       -4259.986147,           0.000000,           0.000000,           0.000000
 58680.000,       -2808.900215,        4763.147148,       -3906.257508,           0.000000,           0.000000,           0.000000
 58740.000,       -2847.842187,        5031.759186,       -3534.471734,           0.000000,           0.000000,           0.000000
 58800.000,       -2871.460606,        5277.547166,       -3146.392704,           0.000000,           0.000000,           0.000000
 58860.000,       -2879.884884,        5499.309627,       -2743.845405,           0.000000,           0.000000,           0.000000
 58920.000,       -2873.320401,        5695.954279,       -2328.708479,           0.000000,           0.000000,           0.000000
 58980.000,       -2852.046015,        5866.501813,       -1902.906798,           0.000000,           0.000000,           0.000000
 59040.000,       -2816.411349,        6010.089343,       -1468.404057,           0.000000,           0.000000,           0.000000
 59100.000,       -2766.833888,        6125.973506,       -1027.195399,           0.000000,           0.000000,           0.000000
 59160.000,       -2703.795890,        6213.533218,        -581.300069,           0.000000,           0.000000,           0.000000
 59220.000,       -2627.841121,        6272.272105,        -132.754082,           0.000000,           0.000000,           0.000000
 59280.000,       -2539.571449,        6301.820602,         316.397087,           0.000000,           0.000000,           0.000000
 59340.000,       -2439.643274,        6301.937734,         764.105808,           0.000000,           0.000000,           0.000000
 59400.000,       -2328.763835,        6272.512568,        1208.329590,           0.000000,           0.000000,           0.000000
 59460.000,       -2207.687379,        6213.565339,        1647.038395,           0.000000,           0.000000,           0.000000
 59520.000,       -2077.211213,        6125.248243,        2078.221948,           0.000000,           0.000000,           0.000000
 59580.000,       -1938.171632,        6007.845879,        2499.897078,           0.000000,           0.000000,           0.000000
 59640.000,       -1791.439742,        5861.775336,        2910.115075,           0.000000,           0.000000,           0.000000
 59700.000,       -1637.917168,        5687.585900,        3306.969080,           0.000000,           0.000000,           0.000000
 59760.000,       -1478.531659,        5485.958374,        3688.601495,           0.000000,           0.000000,           0.000000
 59820.000,       -1314.232599,        5257.703966,        4053.211426,           0.000000,           0.000000,           0.000000
 59880.000,       -1145.986411,        5003.762748,        4399.062136,           0.000000,           0.000000,           0.000000
 59940.000,        -974.771885,        4725.201637,        4724.488516,           0.000000,           0.000000,           0.000000
 60000.000,        -801.575405,        4423.211878,        5027.904546,           0.000000,           0.000000,           0.000000
 60060.000,        -627.386115,        4099.105999,        5307.810739,           0.000000,           0.000000,           0.000000
 60120.000,        -453.191007,        3754.314209,        5562.801533,           0.000000,           0.000000,           0.000000
 60180.000,        -279.969952,        3390.380200,        5791.572610,           0.000000,           0.000000,           0.000000
 60240.000,        -108.690691,        3008.956333,        5992.928108,           0.000000,           0.000000,           0.000000
 60300.000,          59.696205,        2611.798175,        6165.787673,           0.000000,           0.000000,           0.000000
 60360.000,         224.262395,        2200.758356,        6309.193324,           0.000000,           0.000000,           0.000000
 60420.000,         384.106802,        1777.779740,        6422.316062,           0.000000,           0.000000,           0.000000
 60480.000,         538.360635,        1344.887869,        6504.462167,           0.000000,           0.000000,           0.000000
 60540.000,         686.192338,         904.182697,        6555.079126,           0.000000,           0.000000,           0.000000
 60600.000,         826.812457,         457.829577,        6573.761121,           0.000000,           0.000000,           0.000000
 60660.000,         959.478384,           8.049535,        6560.253996,           0.000000,           0.000000,           0.000000
 60720.000,        1083.498948,        -442.891179,        6514.459633,           0.000000,           0.000000,           0.000000
 60780.000,        1198.238806,        -892.692222,        6436.439659,           0.000000,           0.000000,           0.000000
 60840.000,        1303.122606,       -1339.030951,        6326.418397,           0.000000,           0.000000,           0.000000
 60900.000,        1397.638868,       -1779.574825,        6184.784989,           0.000000,           0.000000,           0.000000
 60960.000,        1481.343544,       -2211.994347,        6012.094606,           0.000000,           0.000000,           0.000000
 61020.000,        1553.863216,       -2633.976492,        5809.068673,           0.000000,           0.000000,           0.000000
 61080.000,        1614.897879,       -3043.238519,        5576.594045,           0.000000,           0.000000,           0.000000
 61140.000,        1664.223278,       -3437.542070,        5315.721063,           0.000000,           0.000000,           0.000000
 61200.000,        1701.692742,       -3814.707448,        5027.660455,           0.000000,           0.000000,           0.000000
 61260.000,        1727.238489,       -4172.627947,        4713.779023,           0.000000,           0.000000,           0.000000
 61320.000,        1740.872365,       -4509.284101,        4375.594112,           0.000000,           0.000000,           0.000000
 61380.000,        1742.685981,       -4822.757706,        4014.766833,           0.000000,           0.000000,           0.000000
